,artist_name,song_name,score,chart_index
0,משינה,מכונית,0.6648550724637681,6
1,משינה,הארי קריש דם,0.7361702127659574,5
2,משינה,יהלומים בשמיים,0.7863013698630137,8
3,משינה,אנה,0.5764462809917356,3
4,משינה,געגוע,0.6676923076923077,11
5,משינה,עתיד מתוק,0.6029411764705882,13
6,משינה,אהובתי,0.5572916666666666,15
7,משינה,איזה יום יפה,0.7008849557522124,14
8,משינה,אנחנו שניים,0.4330708661417323,17
9,משינה,אוהב אותך מישל,0.43470149253731344,16
10,משינה,מדורה קטנה,0.7328431372549019,1
11,משינה,לא יכול לעצור את זה,0.41601779755283647,21
12,משינה,לב שבור ביום מושלם,0.6263736263736264,20
13,משינה,חלומות נעימים,0.6151898734177215,23
14,משינה,להתראות נעורים שלום אהבה,0.70727969348659,24
15,משינה,שט אלייך,0.6901840490797546,10
16,משינה,הנחש,0.8617363344051447,18
17,משינה,פולארויד,0.6601731601731602,19
18,משינה,ילדה שלי,0.6763005780346821,9
19,משינה,את לא כמו כולם,0.49135802469135803,29
20,משינה,בן המלך,0.442159383033419,4
21,משינה,מי יודע מדוע ולמה לובשת הזברה פיג'מה,0.4506612410986775,26
22,משינה,התותח מצלצל פעמיים,0.8643006263048016,32
23,משינה,עכשיו את בוכה,0.5198618307426598,33
24,משינה,נובל,0.6985507246376812,25
25,משינה,אבל אין,0.670076726342711,35
26,משינה,בליינד דייט,0.834419817470665,27
27,משינה,בלש דטקטיב,0.6446043165467625,30
28,משינה,ג’וני האדום,0.5166240409207161,41
29,משינה,ואולי עכשיו,0.7426273458445041,38
30,משינה,קויפק מויאק קפוט,0.5158150851581509,39
31,משינה,ג'וני האדום,0.5166240409207161,37
32,משינה,על פני השטח,0.6440071556350626,46
33,משינה,אני עף,0.7241379310344828,47
34,משינה,קאנטרי ג’ו,0.6567164179104478,49
35,משינה,השמיעו קול,0.7142857142857143,42
36,משינה,נשק חם,0.5807560137457045,51
37,משינה,רני בפריז,0.6948818897637795,52
38,משינה,הכוכבים דולקים על אש קטנה,0.45323741007194246,53
39,משינה,הוי סלסלאת,0.6370808678500987,54
40,משינה,תחזור תחזור,0.4015873015873016,55
41,משינה,נגעה בשמיים,0.5256124721603563,56
42,משינה,רכבות,0.4578313253012048,43
43,משינה,לילה בעיר,0.6863636363636364,44
44,משינה,הכל עוד אפשרי,0.8253638253638254,59
45,משינה,תתעורר,0.6865671641791045,60
46,משינה,כרים עבדול זמר,0.42857142857142855,61
47,משינה,סר חינה,0.7575757575757576,63
48,משינה,סוף הזמנים,0.8969072164948454,64
49,משינה,אז למה לי פוליטיקה עכשיו,0.5745118191161357,65
50,משינה,לנדסמן ופולנסקי,0.6050347222222222,45
51,משינה,היא התווכחה איתו שעות,0.728021978021978,69
52,משינה,הייתי אתמול,0.7306201550387597,48
53,משינה,איזה איש,0.3837638376383764,71
54,משינה,כולם אומרים לי תיזהר,0.5225,57
55,משינה,אכזבה,0.6666666666666666,74
56,משינה,הנה אנחנו,0.7247838616714697,75
57,משינה,שלומית בונה סוכת שלום,0.782716049382716,58
58,משינה,אופטיקאי מדופלם,0.8831615120274914,77
59,משינה,כולם אומרים לי תזהר,0.5225,78
60,משינה,שלח לי מלאך,0.6529562982005142,79
61,משינה,משהו קטן וטוב,0.5298651252408478,80
62,משינה,אני צוחק איתך,0.4539385847797063,70
63,משינה,המשפט,0.6637931034482759,82
64,משינה,ביקור בעיר,0.6371841155234657,68
65,משינה,הייתי,0.6177606177606177,62
66,משינה,כל יום אני בולש,0.7346938775510204,85
67,משינה,אישה,0.3837638376383764,66
68,משינה,מעגל נפתח,0.39209225700164746,88
69,משינה,החומר החדש,0.889589905362776,73
70,משינה,גברת שרה השכנה,0.7444976076555024,90
71,משינה,אחכה לך בשדות,0.5582901554404145,91
72,משינה,המתאגרף,0.7554585152838428,72
73,משינה,את באה לבקר,0.5119453924914675,93
74,משינה,אין מקום אחר,0.5463258785942492,94
75,משינה,זה לא יכול להיות ישן,0.7385159010600707,76
76,משינה,בלדה לסוכן כפול,0.595448798988622,96
77,משינה,בואי וניפול,0.5978552278820375,97
78,משינה,אניגודין,0.6547619047619048,98
79,משינה,למטה נרד,0.7181663837011885,99
80,משינה,שלג צח,0.6358024691358025,100
